Id,Label,timeset,Degree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,modularity_class,clustering,triangles,eigencentrality
E01D11,E01D11,,11,2158.505524,7,0.240922,0.248647,0,14,1,45,0.001939
E01D19,E01D19,,11,2158.505524,7,0.240922,0.248647,0,14,1,45,0.001939
F25B2700,F25B2700,,11,2158.505524,7,0.240922,0.248647,0,14,1,45,0.001939
F25D21,F25D21,,11,6475.516754,7,0.240922,0.248647,0,14,1,45,0.001939
G08C23,G08C23,,4,1613.894928,6,0.283865,0.294848,0,23,1,3,0.003078
D21F11,D21F11,,6,3505.048553,7,0.240033,0.246977,0,10,1,10,0.001039
D21F3,D21F3,,6,1168.349503,7,0.240033,0.246977,0,10,1,10,0.001039
D21F5,D21F5,,6,1168.349503,7,0.240033,0.246977,0,10,1,10,0.001039
D21F7,D21F7,,6,1168.349503,7,0.240033,0.246977,0,10,1,10,0.001039
E01C1,E01C1,,6,944.657532,7,0.258441,0.266847,0,12,1,10,0.004565
E01C21,E01C21,,5,649.58548,7,0.247834,0.25521,0,32,1,6,0.001126
E01C3,E01C3,,5,649.58548,7,0.247834,0.25521,0,32,1,6,0.001126
E02D3,E02D3,,10,1480.929779,7,0.267064,0.277225,0.000089,32,0.583333,21,0.002733
E01F8,E01F8,,3,1591.98938,7,0.233449,0.239468,0,18,1,1,0.000421
E02B7,E02B7,,10,2264.175453,6,0.28279,0.29453,0.000046,12,0.527778,19,0.006465
E02B8,E02B8,,6,901.719223,6,0.271029,0.281148,0,14,1,10,0.002647
Y02A10,Y02A10,,5,1609.804352,7,0.265762,0.274705,0,12,1,6,0.0018
E02D1,E02D1,,3,493.024872,1,1,1,0,37,1,1,0.000251
E21B25,E21B25,,3,1561.484772,1,1,1,0,37,1,1,0.000251
E02D2200,E02D2200,,6,943.906342,7,0.228116,0.234339,0,32,1,10,0.000959
E02D2250,E02D2250,,14,3892.215569,6,0.2655,0.275992,0.000153,32,0.576923,45,0.003492
E02D2300,E02D2300,,12,2737.795746,6,0.261727,0.271501,0.000096,32,0.618182,34,0.002719
E02D2600,E02D2600,,13,3836.692703,6,0.265482,0.275868,0.000076,32,0.621212,41,0.003348
E02D29,E02D29,,14,3032.856209,6,0.29398,0.307094,0.000507,18,0.461538,36,0.006576
E21B44,E21B44,,7,1361.848129,6,0.254768,0.263114,0,32,1,15,0.001581
E21B47,E21B47,,41,23376.075256,6,0.333775,0.353479,0.002781,32,0.217949,170,0.034352
E21B7,E21B7,,11,3900.833649,6,0.255252,0.264113,0.000042,32,0.6,27,0.002413
H05H1,H05H1,,6,2234.656952,7,0.227088,0.233621,0,32,1,10,0.00094
E04C1,E04C1,,11,3379.304321,6,0.28982,0.30226,0.000018,18,0.777778,35,0.009221
E21B34,E21B34,,16,7725.839195,6,0.292065,0.306053,0.000119,32,0.571429,60,0.006627
E02D35,E02D35,,2,169.315857,0,0,0,0,38,0,0,0.000121
G01V2210,G01V2210,,10,17986.601547,6,0.283585,0.296261,0.00012,15,0.527778,19,0.004496
E03B9,E03B9,,3,310.953766,7,0.232199,0.238606,0,14,1,1,0.00041
F24H1,F24H1,,4,1339.604156,8,0.204751,0.208944,0,20,1,3,0.000417
F24H7,F24H7,,4,669.802078,8,0.204751,0.208944,0,20,1,3,0.000417
E03F2003,E03F2003,,4,2514.435486,7,0.236501,0.243235,0,14,1,3,0.000637
E03F3,E03F3,,4,2514.435486,7,0.236501,0.243235,0,14,1,3,0.000637
E04F2015,E04F2015,,5,1996.365005,6,0.281213,0.292212,0,12,1,6,0.007248
E04G11,E04G11,,7,1553.87886,6,0.305328,0.318534,0,12,0.933333,14,0.015269
F21V27,F21V27,,18,2449.549629,6,0.322436,0.339783,0.000013,18,0.661765,90,0.052497
E04B2103,E04B2103,,6,1956.887978,7,0.265412,0.274874,0,18,0.9,9,0.00397
E04D2013,E04D2013,,5,3610.359528,7,0.251277,0.258916,0,12,1,6,0.002308
E04D3,E04D3,,5,10831.078491,7,0.251277,0.258916,0,12,1,6,0.002308
F04D19,F04D19,,15,3500.697014,6,0.318818,0.33556,0.000007,12,0.769231,70,0.033926
F21V11,F21V11,,16,3900.117653,6,0.29525,0.309127,0.000001,18,0.828571,87,0.030193
F41J11,F41J11,,4,456.360291,6,0.27165,0.281024,0,18,1,3,0.00369
E21D15,E21D15,,3,2494.969849,7,0.243232,0.249716,0,12,1,1,0.000666
E04D2015,E04D2015,,6,1127.687668,7,0.245422,0.252853,0,12,1,10,0.001628
E04D5,E04D5,,6,7102.028625,7,0.245422,0.252853,0,12,1,10,0.001628
E04G2021,E04G2021,,8,1651.31559,6,0.269131,0.279363,0.000028,12,0.714286,15,0.003486
E04F11,E04F11,,3,2335.094635,1,1,1,0,39,1,1,0.000251
E04F2011,E04F2011,,3,493.024872,1,1,1,0,39,1,1,0.000251
E04G5,E04G5,,5,870.573219,6,0.269005,0.278846,0,12,1,6,0.003007
E04G23,E04G23,,2,2709.053711,0,0,0,0,40,0,0,0.000121
E04H2005,E04H2005,,6,1154.608727,6,0.289425,0.301384,0,24,0.9,9,0.006409
E04H5,E04H5,,6,1154.608727,6,0.289425,0.301384,0,24,0.9,9,0.006409
F03D13,F03D13,,6,1084.223557,6,0.298881,0.311308,0,12,0.9,9,0.008375
Y10T403,Y10T403,,4,2456.222504,7,0.262459,0.271127,0,24,1,3,0.001268
H02K21,H02K21,,14,2739.652725,6,0.286343,0.299248,0,12,1,78,0.008248
H02K2211,H02K2211,,17,5112.704689,6,0.314223,0.330478,0.000066,16,0.783333,94,0.027365
H02P2201,H02P2201,,14,2739.652725,6,0.286343,0.299248,0,12,1,78,0.008248
H02P2207,H02P2207,,14,2739.652725,6,0.286343,0.299248,0,12,1,78,0.008248
H02P23,H02P23,,14,2739.652725,6,0.286343,0.299248,0,12,1,78,0.008248
E05B45,E05B45,,11,2929.592651,6,0.278457,0.290944,0,49,0.977778,44,0.004822
G07C2009,G07C2009,,11,9133.447174,6,0.278457,0.290944,0,49,0.977778,44,0.004822
E05B3,E05B3,,9,1530.903152,7,0.251481,0.261091,0,10,1,28,0.003135
E05D2007,E05D2007,,9,1530.903152,7,0.251481,0.261091,0,10,1,28,0.003135
Y10T292,Y10T292,,9,3061.806305,7,0.251481,0.261091,0,10,1,28,0.003135
E05B55,E05B55,,3,482.437073,7,0.228905,0.234814,0,14,1,1,0.000404
E05C19,E05C19,,4,1280.370605,7,0.238868,0.246479,0,49,1,3,0.000856
E05C17,E05C17,,3,931.151047,7,0.250559,0.259377,0,10,1,1,0.00115
G09F9,G09F9,,38,21858.829887,5,0.352099,0.37507,0.000443,16,0.518018,345,0.123164
E05D13,E05D13,,5,1453.70726,6,0.275246,0.286258,0,12,1,6,0.004555
E05D15,E05D15,,8,8190.960083,6,0.284165,0.295674,0.000022,12,0.809524,17,0.004962
E05D2015,E05D2015,,7,1597.948341,6,0.284145,0.29555,0,12,1,15,0.00482
E05F2017,E05F2017,,7,1597.948341,6,0.284145,0.29555,0,12,1,15,0.00482
E05Y2600,E05Y2600,,4,943.677696,7,0.250575,0.259501,0,12,1,3,0.001347
F24C15,F24C15,,4,3020.543732,6,0.268272,0.277479,0,12,1,3,0.002047
F24C3,F24C3,,13,4051.457336,6,0.282434,0.293613,0.002912,14,0.454545,30,0.004162
E06C1,E06C1,,5,3953.260277,6,0.281861,0.292134,0,16,1,6,0.003226
E21B10,E21B10,,6,3684.243744,7,0.254399,0.26279,0,32,1,10,0.001426
E21B12,E21B12,,7,1446.108963,7,0.256714,0.26557,0.000001,32,0.866667,13,0.001769
E21B28,E21B28,,7,1187.953178,7,0.262084,0.271375,0,32,1,15,0.00215
F04B47,F04B47,,7,994.269218,7,0.262442,0.271821,0,32,1,15,0.002082
F04C13,F04C13,,7,994.269218,7,0.262442,0.271821,0,32,1,15,0.002082
E21B19,E21B19,,14,4171.116188,6,0.305467,0.3201,0.000133,32,0.679487,53,0.016599
E21B23,E21B23,,14,7106.595917,6,0.305768,0.320356,0.000142,32,0.705128,55,0.016567
E21B3,E21B3,,7,2004.190796,6,0.282197,0.292658,0.000034,32,0.466667,7,0.003415
E21B36,E21B36,,12,3340.487419,6,0.305398,0.319811,0.000005,32,0.890909,49,0.01625
E21B40,E21B40,,4,414.873528,7,0.257829,0.266411,0,32,1,3,0.00125
E21B49,E21B49,,10,3152.17498,6,0.301382,0.314998,0.000052,32,0.75,27,0.006825
H02G9,H02G9,,8,2210.751938,6,0.2887,0.301686,0,32,1,21,0.004572
E21B27,E21B27,,6,1341.823349,7,0.261863,0.271154,0,32,1,10,0.002258
E21B31,E21B31,,2,169.315857,0,0,0,0,41,0,0,0.000121
F04D13,F04D13,,7,10449.615601,6,0.277442,0.288556,0,12,1,15,0.003115
H02K49,H02K49,,7,1741.602623,6,0.277442,0.288556,0,12,1,15,0.003115
H01R39,H01R39,,14,15428.30899,6,0.293446,0.307003,0.000129,32,0.551282,43,0.008794
H02K13,H02K13,,16,3729.531418,6,0.294367,0.308391,0.000154,32,0.466667,49,0.00903
F04B37,F04B37,,6,1465.138687,7,0.264768,0.274579,0,20,1,10,0.001927
F42B1,F42B1,,7,3930.477692,6,0.272549,0.282495,0.000059,32,0.6,9,0.002271
F42B3,F42B3,,5,2502.022369,7,0.258805,0.267264,0,32,0.833333,5,0.001269
H01Q7,H01Q7,,24,6532.721504,6,0.325165,0.343055,0.000061,19,0.541502,137,0.046217
F02K3,F02K3,,24,7708.996277,6,0.296204,0.31099,0.000025,12,0.6917,175,0.024376
F05D2270,F05D2270,,15,2119.27359,6,0.309048,0.323781,0,49,0.989011,90,0.017898
G01D21,G01D21,,30,5366.492836,5,0.333196,0.352144,0.000117,49,0.485222,197,0.041262
G01D3,G01D3,,15,2119.27359,6,0.309048,0.323781,0,49,0.989011,90,0.017898
G01L3,G01L3,,16,4801.911583,6,0.309071,0.323905,0.000227,49,0.87619,92,0.018034
F01N1,F01N1,,10,2058.222298,6,0.28529,0.297814,0,12,0.972222,35,0.010482
F01N2270,F01N2270,,10,4116.444595,6,0.28529,0.297814,0,12,0.972222,35,0.010482
F16D2300,F16D2300,,22,5368.8834,7,0.284907,0.298556,0.000316,12,0.52381,110,0.010192
F16H2057,F16H2057,,18,5595.717323,6,0.293318,0.306433,0.000024,12,0.757353,103,0.010427
F16H57,F16H57,,18,17548.943558,6,0.293318,0.306433,0.000024,12,0.757353,103,0.010427
F16J9,F16J9,,15,2983.997528,7,0.27888,0.290975,0,12,1,91,0.008595
F01L1,F01L1,,4,2370.421997,1,1,1,0,42,1,3,0.00039
F01L2001,F01L2001,,4,4740.843994,1,1,1,0,42,1,3,0.00039
F01L2303,F01L2303,,4,1185.210999,1,1,1,0,42,1,3,0.00039
F01M13,F01M13,,7,3930.1474,7,0.286974,0.299131,0.000003,27,0.733333,11,0.005
F01M2013,F01M2013,,6,3890.792603,7,0.285674,0.297643,0,27,0.9,9,0.004735
F02D2250,F02D2250,,6,1071.891136,7,0.285674,0.297643,0,27,0.9,9,0.004735
F02M35,F02M35,,16,21382.371468,6,0.29813,0.312568,0.001639,27,0.32381,34,0.009044
F01N2340,F01N2340,,6,1296.04451,7,0.241427,0.24923,0,24,1,10,0.001199
F01N2450,F01N2450,,6,1296.04451,7,0.241427,0.24923,0,24,1,10,0.001199
F01N2470,F01N2470,,6,1296.04451,7,0.241427,0.24923,0,24,1,10,0.001199
F02F2001,F02F2001,,4,644.29158,7,0.237169,0.244359,0,14,1,3,0.000755
F02B2275,F02B2275,,7,1643.096619,7,0.23287,0.239765,0,18,1,15,0.001145
F02B67,F02B67,,8,2834.00647,7,0.232883,0.239889,0.000037,18,0.809524,17,0.001277
F02N15,F02N15,,7,4929.289948,7,0.23287,0.239765,0,18,1,15,0.001145
F16H7,F16H7,,13,5084.319901,6,0.270647,0.281524,0.000654,18,0.484848,32,0.004081
F02B27,F02B27,,4,981.101936,7,0.285856,0.297561,0,27,0.666667,2,0.003988
F02B29,F02B29,,4,1460.840515,7,0.285856,0.297561,0,27,0.666667,2,0.003988
F02B39,F02B39,,4,610.568497,7,0.2297,0.236014,0,27,1,3,0.000533
F02B37,F02B37,,9,5963.228851,6,0.292382,0.304979,0,22,0.928571,26,0.006635
F02D23,F02D23,,12,2886.684555,6,0.298837,0.312337,0.000031,22,0.618182,34,0.008137
F16K37,F16K37,,11,6815.934723,6,0.293531,0.306383,0.000027,22,0.688889,31,0.00718
F16H2007,F16H2007,,4,6607.775146,7,0.213022,0.218125,0,18,1,3,0.000485
F02F7,F02F7,,10,2575.696182,6,0.272955,0.284019,0.000307,14,0.666667,24,0.004072
F05C2253,F05C2253,,4,1637.802673,7,0.222541,0.22833,0,14,1,3,0.000509
F02F2007,F02F2007,,8,1056.630775,6,0.272512,0.283214,0,14,1,21,0.003753
F16B2200,F16B2200,,12,1983.38755,6,0.289757,0.303111,0.000065,14,0.672727,37,0.009106
F02F3,F02F3,,3,1693.15863,1,1,1,0,43,1,1,0.000251
F16J1,F16J1,,3,2539.737976,1,1,1,0,43,1,1,0.000251
F02M2200,F02M2200,,8,1698.952927,7,0.247227,0.255378,0.00048,29,0.714286,15,0.001451
F02M55,F02M55,,8,2648.682373,7,0.247227,0.255378,0.00048,29,0.714286,15,0.001451
F02M61,F02M61,,5,1987.022186,8,0.19825,0.202484,0,29,1,6,0.000582
F02M63,F02M63,,5,993.511093,8,0.19825,0.202484,0,29,1,6,0.000582
F17D1,F17D1,,6,783.762039,7,0.247197,0.25513,0,29,1,10,0.00118
F02P11,F02P11,,6,3805.88623,7,0.259321,0.268561,0,16,1,10,0.001689
H01H2037,H01H2037,,6,3805.88623,7,0.259321,0.268561,0,16,1,10,0.001689
H01H37,H01H37,,13,12031.84446,7,0.279576,0.291086,0.00015,16,0.424242,28,0.00458
F03B11,F03B11,,7,2093.972321,6,0.297054,0.309416,0,12,0.933333,14,0.008195
F03B17,F03B17,,11,5070.396729,6,0.30145,0.31482,0.000005,12,0.711111,32,0.010155
F05B2220,F05B2220,,10,4611.568512,6,0.303285,0.316803,0.000002,12,0.777778,28,0.009703
F05B2250,F05B2250,,4,405.549561,6,0.296989,0.309044,0,12,0.666667,2,0.006888
H02K35,H02K35,,7,1295.886093,6,0.303217,0.316431,0,12,0.933333,14,0.008505
F03B7,F03B7,,7,1116.192703,6,0.30136,0.314324,0,12,0.933333,14,0.008522
F03D7,F03D7,,8,1198.940384,6,0.299948,0.31275,0,11,0.952381,20,0.008958
F16D55,F16D55,,8,1198.940384,6,0.299948,0.31275,0,11,0.952381,20,0.008958
H01H61,H01H61,,7,1603.17865,7,0.275246,0.285934,0.000002,16,0.866667,13,0.003328
H01H71,H01H71,,25,7350.723701,6,0.318994,0.336151,0.000227,16,0.496377,137,0.027301
F28F2250,F28F2250,,10,1973.896225,6,0.305305,0.319096,0.000005,18,0.638889,23,0.014559
F15B11,F15B11,,4,1625.712463,7,0.239024,0.24558,0,20,1,3,0.000601
F16J10,F16J10,,4,812.856232,7,0.239024,0.24558,0,20,1,3,0.000601
F16C23,F16C23,,8,3354.597458,6,0.273158,0.283796,0.000004,12,0.857143,18,0.00358
F24S2025,F24S2025,,9,1546.494926,6,0.305861,0.319501,0,12,0.964286,27,0.015107
F16D2013,F16D2013,,6,1237.24736,7,0.251058,0.259821,0,12,1,10,0.001377
F16C7,F16C7,,3,608.103607,7,0.239066,0.245729,0,22,1,1,0.000507
F16C2324,F16C2324,,8,3477.376801,7,0.285593,0.29811,0,29,0.952381,20,0.006532
F16C25,F16C25,,13,2746.312149,6,0.305259,0.320637,0.00004,29,0.606061,40,0.01634
F16C2370,F16C2370,,8,1350.328743,6,0.292892,0.305978,0,18,1,21,0.010656
F16C2362,F16C2362,,10,1708.00235,7,0.266253,0.276874,0,12,1,36,0.003356
F25B2500,F25B2500,,10,1708.00235,7,0.266253,0.276874,0,12,1,36,0.003356
F16D2069,F16D2069,,9,4222.11322,7,0.251685,0.260664,0.000002,12,0.857143,24,0.001987
F16D67,F16D67,,7,1246.647522,7,0.249552,0.257863,0,12,1,15,0.001498
F16D69,F16D69,,9,2706.911926,7,0.251685,0.260664,0.000002,12,0.857143,24,0.001987
F16F3,F16F3,,3,318.415115,7,0.240019,0.246787,0,14,1,1,0.000536
F16F2234,F16F2234,,6,763.394608,6,0.27123,0.281482,0,14,1,10,0.00347
H01H35,H01H35,,9,1075.292923,6,0.30163,0.315328,0,16,0.928571,26,0.014779
H01R27,H01R27,,28,4402.04847,5,0.327701,0.34698,0.000024,16,0.612536,215,0.064523
H04N2201,H04N2201,,18,3594.684998,5,0.327037,0.344633,0.000024,16,0.713235,97,0.03542
F16G9,F16G9,,9,2040.547501,6,0.2779,0.288647,0.000017,32,0.75,21,0.004345
F16K1,F16K1,,4,859.905762,7,0.253392,0.262013,0,22,1,3,0.001068
F16K27,F16K27,,7,3812.801437,6,0.258143,0.267547,0.000004,22,0.8,12,0.001738
F16K3,F16K3,,6,12481.927124,6,0.258126,0.267423,0,22,1,10,0.0016
F16K5,F16K5,,4,4688.129303,6,0.255932,0.264783,0,22,1,3,0.001214
H04R15,H04R15,,10,1450.390137,6,0.289259,0.301066,0,18,1,36,0.009003
F16K7,F16K7,,10,2984.51783,6,0.310403,0.325269,0.000028,12,0.666667,24,0.015018
F16K49,F16K49,,7,1183.743614,6,0.281999,0.292609,0,12,1,15,0.007002
G10G5,G10G5,,7,1592.375885,6,0.269472,0.279495,0.00014,17,0.6,9,0.002972
F16T1,F16T1,,5,4522.198364,7,0.252995,0.261086,0,15,1,6,0.001255
F24F2140,F24F2140,,5,1130.549591,7,0.252995,0.261086,0,15,1,6,0.001255
F21S6,F21S6,,8,1085.131142,6,0.290488,0.302904,0,18,0.952381,20,0.015542
F21Y2101,F21Y2101,,14,2072.844154,6,0.307352,0.322496,0.000002,18,0.846154,66,0.030937
G06F2119,G06F2119,,18,6203.890488,6,0.306302,0.321769,0.000153,49,0.522059,71,0.027572
H01L22,H01L22,,36,32203.373871,6,0.339877,0.36111,0.000111,19,0.515966,307,0.101917
G09B23,G09B23,,7,881.082298,6,0.292658,0.305268,0,18,0.866667,13,0.014863
G03B15,G03B15,,15,5794.213974,6,0.319626,0.336333,0.000023,16,0.626374,57,0.032244
G03B2215,G03B2215,,13,7565.239029,6,0.317963,0.334246,0.000003,16,0.727273,48,0.031208
G06F11,G06F11,,35,32175.964928,5,0.337517,0.35861,0.001155,49,0.322638,181,0.067058
H01R11,H01R11,,23,9311.919991,6,0.326931,0.345191,0.000072,16,0.593074,137,0.052862
H01R33,H01R33,,23,4638.002556,6,0.32664,0.34591,0.000012,16,0.718615,166,0.06189
H01R35,H01R35,,16,2313.553764,6,0.312859,0.329379,0,16,0.961905,101,0.041246
F21V25,F21V25,,8,1827.607605,6,0.30091,0.314535,0,16,0.904762,19,0.017808
G10L25,G10L25,,19,5372.19355,6,0.32459,0.343352,0.000012,19,0.72549,111,0.03634
H01Q13,H01Q13,,47,23624.911972,6,0.33763,0.359007,0.000197,19,0.354589,367,0.072581
H01Q19,H01Q19,,38,30482.361687,6,0.333692,0.354652,0.000073,19,0.5,333,0.089203
H01Q5,H01Q5,,27,17690.376137,6,0.317538,0.335775,0.000035,19,0.498462,162,0.045287
H04B17,H04B17,,34,17040.846062,5,0.332646,0.352702,0.00012,49,0.448864,237,0.056108
G03B23,G03B23,,5,967.256813,6,0.277785,0.288787,0,18,1,6,0.004412
F25D27,F25D27,,6,1207.300705,6,0.308646,0.32293,0,18,0.8,8,0.015915
G10G7,G10G7,,8,1326.523186,6,0.296052,0.309151,0.000385,17,0.619048,13,0.009697
F23D14,F23D14,,8,12074.529388,7,0.220305,0.225869,0,14,1,21,0.001112
F23D2207,F23D2207,,8,3096.511307,7,0.220305,0.225869,0,14,1,21,0.001112
F23D2208,F23D2208,,8,3096.511307,7,0.220305,0.225869,0,14,1,21,0.001112
F23D2900,F23D2900,,8,6504.538605,7,0.220305,0.225869,0,14,1,21,0.001112
F23N2900,F23N2900,,8,3096.511307,7,0.220305,0.225869,0,14,1,21,0.001112
F23Q1,F23Q1,,8,1782.567062,7,0.220305,0.225869,0,14,1,21,0.001112
F23J2900,F23J2900,,6,773.868713,7,0.265552,0.274821,0,22,1,10,0.002329
F24H8,F24H8,,6,773.868713,7,0.265552,0.274821,0,22,1,10,0.002329
F24B1,F24B1,,4,507.947571,1,1,1,0,44,1,3,0.00039
F24B3,F24B3,,4,507.947571,1,1,1,0,44,1,3,0.00039
F24C1,F24C1,,4,507.947571,1,1,1,0,44,1,3,0.00039
F24D19,F24D19,,5,774.590454,6,0.262101,0.27084,0,22,1,6,0.001671
F24D2220,F24D2220,,5,774.590454,6,0.262101,0.27084,0,22,1,6,0.001671
F24F2006,F24F2006,,8,3907.909546,7,0.261659,0.270877,0.000001,16,0.904762,19,0.002874
F24F6,F24F6,,8,2555.698105,7,0.261659,0.270877,0.000001,16,0.904762,19,0.002874
F25B39,F25B39,,12,4656.370209,6,0.294216,0.307185,0.000066,16,0.563636,31,0.008419
F28F2025,F28F2025,,8,1237.27681,7,0.26804,0.277717,0,16,1,21,0.003291
F28F25,F28F25,,9,4206.070892,7,0.268058,0.277841,0.000007,16,0.857143,24,0.003439
F28F27,F28F27,,12,2822.205193,6,0.298948,0.312006,0.000132,16,0.545455,30,0.008764
F24S10,F24S10,,11,9795.607117,6,0.297142,0.309912,0,12,0.977778,44,0.011445
F24S2080,F24S2080,,11,2448.901779,6,0.297142,0.309912,0,12,0.977778,44,0.011445
F24S40,F24S40,,13,5785.571136,6,0.297186,0.310159,0,12,0.833333,55,0.014163
F24S60,F24S60,,11,2448.901779,6,0.297142,0.309912,0,12,0.977778,44,0.011445
F24S80,F24S80,,11,4897.803558,6,0.297142,0.309912,0,12,0.977778,44,0.011445
F24S30,F24S30,,6,1435.295746,6,0.297033,0.309292,0,12,0.9,9,0.010879
H02J2310,H02J2310,,16,6204.079681,6,0.318767,0.33525,0.000012,27,0.657143,69,0.031115
H02J3,H02J3,,16,6204.079681,6,0.318767,0.33525,0.000012,27,0.657143,69,0.031115
F25B9,F25B9,,7,1290.417572,6,0.302263,0.315605,0,16,0.866667,13,0.011621
F28F2210,F28F2210,,7,1290.417572,6,0.302263,0.315605,0,16,0.866667,13,0.011621
F25C1,F25C1,,11,5866.043762,7,0.238163,0.246182,0.000037,20,0.822222,37,0.002137
F25C2600,F25C2600,,10,1611.54097,7,0.2377,0.245455,0,20,1,36,0.001989
F25D1,F25D1,,10,1611.54097,7,0.2377,0.245455,0,20,1,36,0.001989
F25D2400,F25D2400,,17,5534.873627,7,0.26613,0.276556,0.000257,20,0.516667,62,0.004467
F25D2600,F25D2600,,10,1611.54097,7,0.2377,0.245455,0,20,1,36,0.001989
F25D16,F25D16,,7,1399.037231,7,0.237224,0.244688,0,20,1,15,0.001408
F25D2331,F25D2331,,7,1399.037231,7,0.237224,0.244688,0,20,1,15,0.001408
F25D2303,F25D2303,,4,1299.170959,7,0.233896,0.24102,0,20,1,3,0.000648
F25D29,F25D29,,5,788.096924,7,0.262033,0.270507,0,20,1,6,0.001726
F26B17,F26B17,,4,909.954651,7,0.251936,0.259825,0,18,1,3,0.001013
F26B19,F26B19,,4,1591.98941,7,0.243467,0.249926,0,18,1,3,0.000674
H04R29,H04R29,,23,7077.195534,5,0.317913,0.334784,0.000098,18,0.47619,110,0.024846
F28C1,F28C1,,5,1925.413361,7,0.255026,0.263193,0,16,1,6,0.001768
F28F3,F28F3,,11,2604.665535,6,0.307352,0.322215,0.000002,19,0.688889,31,0.025896
G11B33,G11B33,,23,15177.502594,6,0.324956,0.343679,0.000223,16,0.398268,92,0.046952
F41A11,F41A11,,4,1020.367401,7,0.200417,0.204545,0,12,0.666667,2,0.000421
F41A21,F41A21,,7,4996.473434,7,0.240491,0.247675,0.000313,12,0.533333,8,0.001083
F41A3,F41A3,,6,2562.90448,7,0.231919,0.238955,0.000183,49,0.7,7,0.000889
F41A13,F41A13,,5,747.802689,7,0.240105,0.246972,0,12,1,6,0.000802
F41A19,F41A19,,7,5506.712029,7,0.251418,0.259377,0.000079,49,0.6,9,0.001486
F41A35,F41A35,,7,4083.865631,7,0.236626,0.244536,0.000033,49,0.6,9,0.001302
F41A29,F41A29,,4,1329.016357,8,0.205021,0.210296,0,49,1,3,0.000456
F41A31,F41A31,,4,664.508179,8,0.205021,0.210296,0,49,1,3,0.000456
F41A33,F41A33,,2,169.315857,0,0,0,0,45,0,0,0.000121
F41A5,F41A5,,2,169.315857,0,0,0,0,46,0,0,0.000121
F42B10,F42B10,,8,2365.698227,7,0.256926,0.264979,0.000036,29,0.761905,16,0.001709
F42B4,F42B4,,7,2614.301422,7,0.24447,0.251616,0,29,1,15,0.001201
F42C11,F42C11,,7,1307.150711,7,0.24447,0.251616,0,29,1,15,0.001201
F42C15,F42C15,,7,2614.301422,7,0.24447,0.251616,0,29,1,15,0.001201
F41B9,F41B9,,5,973.29451,6,0.256404,0.264262,0,32,1,6,0.001321
F41J13,F41J13,,3,555.963806,7,0.234835,0.24207,0,14,1,1,0.000526
F41J7,F41J7,,5,962.706696,8,0.191067,0.194959,0,18,1,6,0.000584
F41J2,F41J2,,6,1139.410309,6,0.284565,0.296001,0,18,1,10,0.006985
F42C19,F42C19,,5,1928.002258,7,0.252646,0.260468,0.00048,14,0.666667,4,0.001023
F42B5,F42B5,,3,1282.198456,8,0.2017,0.205548,0,14,1,1,0.000267
G01B21,G01B21,,10,1640.192863,6,0.298373,0.311977,0,49,0.972222,35,0.010821
G01B5,G01B5,,8,1857.156212,6,0.31206,0.325698,0.000277,20,0.571429,12,0.009657
G01M13,G01M13,,6,1598.535263,6,0.287486,0.298579,0.000001,18,0.8,8,0.003922
G01S5,G01S5,,19,10251.440125,6,0.304683,0.32055,0.000069,49,0.48366,74,0.019424
H04N17,H04N17,,10,1640.192863,6,0.298373,0.311977,0,49,0.972222,35,0.010821
G01C19,G01C19,,5,5365.191528,6,0.246051,0.253933,0,18,1,6,0.001787
H03H2003,H03H2003,,12,13086.386154,6,0.308693,0.324913,0.000102,18,0.690909,38,0.025517
H03H3,H03H3,,16,12128.357979,6,0.318264,0.335928,0.00015,18,0.619048,65,0.032756
G01C2009,G01C2009,,6,1256.195786,6,0.303103,0.316415,0,19,0.9,9,0.007606
G01H1,G01H1,,6,1256.195786,6,0.303103,0.316415,0,19,0.9,9,0.007606
G01S3,G01S3,,13,2984.588272,6,0.310451,0.326814,0.000055,49,0.469697,31,0.020801
G02B2003,G02B2003,,11,3679.718819,6,0.304591,0.319183,0.000008,18,0.733333,33,0.023498
H04W64,H04W64,,25,5994.302773,5,0.326772,0.346311,0.000078,49,0.460145,127,0.04112
G01P1,G01P1,,3,307.261032,7,0.261948,0.270305,0,18,1,1,0.001194
H02J13,H02J13,,25,20611.516579,6,0.32399,0.341712,0.000032,19,0.630435,174,0.030832
H02J4,H02J4,,13,2407.670044,6,0.316715,0.331846,0,49,0.984848,65,0.017776
Y04S40,Y04S40,,25,5353.227623,6,0.32399,0.341712,0.000032,19,0.630435,174,0.030832
G01D7,G01D7,,9,1276.766502,6,0.302944,0.316497,0,19,0.928571,26,0.015189
G01D9,G01D9,,9,1276.766502,6,0.302944,0.316497,0,19,0.928571,26,0.015189
G01D4,G01D4,,4,567.940613,6,0.277346,0.28737,0,16,1,3,0.003128
G01R22,G01R22,,4,567.940613,6,0.277346,0.28737,0,16,1,3,0.003128
G01R33,G01R33,,17,18361.028564,6,0.310284,0.326372,0.000093,16,0.383333,46,0.023895
H05H7,H05H7,,11,6439.207497,6,0.268129,0.279326,0.000102,49,0.422222,19,0.004071
G01G21,G01G21,,2,1523.842773,0,0,0,0,47,0,0,0.000121
G01G23,G01G23,,4,874.294952,6,0.281586,0.29172,0,16,1,3,0.003033
